Comment,Designator,Footprint,LCSC
8pF,"C1,C2",Capacitor_SMD:C_0402_1005Metric,C26408
10nf,C11,Capacitor_SMD:C_0603_1608Metric,C57112
1uF,"C4,C12,C13",Capacitor_SMD:C_1206_3216Metric,C1848
100nF,"C5,C6,C7,C9,C14",Capacitor_SMD:C_0402_1005Metric,C1525
4.7uF,"C3,C8,C10",Capacitor_SMD:C_0603_1608Metric,C19666
FM-B2020RGBA-HG,D1,components:FM-B2020RGBA-HG,C108793
red_led,D2,LED_SMD:LED_0603_1608Metric, C2286 
green_led,D3,LED_SMD:LED_0603_1608Metric, C72043
1.8k,R1,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4177
3.0K,R11,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4211
150,R12,Resistor_SMD:R_0402_1005Metric,C25082
100,R13,Resistor_SMD:R_0402_1005Metric,C25076
10k,"R2,R14,R15",Resistor_SMD:R_0402_1005Metric,C25744
68,R3,Resistor_SMD:R_0402_1005Metric,C25131
15,"R4,R5",Resistor_SMD:R_0402_1005Metric,C25083
1.5k,R6,Resistor_SMD:R_0402_1005Metric,C98835
4.7k,"R7,R8,R9,R10",Resistor_SMD:R_0402_1005Metric,C25900
BQ24075,U1,Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm,C15464
STM32F103C8Tx,U2,Package_QFP:LQFP-48_7x7mm_P0.5mm,C8304
LP5907MFX-3.3,U3,Package_TO_SOT_SMD:SOT-23-5,C80670
CAT24C128,U4,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C81195
X322516MLB4SI,Y1,components:YSX321SL,C13738
